src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.2,192.168.1.4,22873,22,TCP,14871,7427,18,normal
10.0.0.16,192.168.1.1,15097,3389,UDP,2490,11059,17,normal
10.0.0.14,192.168.1.13,34591,3389,TCP,1313,3493,23,normal
10.0.0.9,192.168.1.14,43790,8080,UDP,21058,6322,13,normal
10.0.0.9,192.168.1.16,17888,3389,UDP,33310,2670,9,dos
10.0.0.18,192.168.1.20,50495,80,TCP,853,4139,13,normal
10.0.0.2,192.168.1.10,42238,443,TCP,7424,10002,8,normal
10.0.0.14,192.168.1.17,11773,443,TCP,15506,4358,11,normal
10.0.0.5,192.168.1.15,61577,53,UDP,4231,67,19,normal
10.0.0.2,192.168.1.6,3853,3389,TCP,14111,219,80,scan
10.0.0.11,192.168.1.17,43196,3389,TCP,44,23461,15,normal
10.0.0.20,192.168.1.2,29382,8080,TCP,683,5457,14,normal
10.0.0.15,192.168.1.12,43201,443,TCP,4081,8261,13,normal
10.0.0.16,192.168.1.19,50957,53,TCP,3737,14314,9,normal
10.0.0.15,192.168.1.14,45355,8080,TCP,9829,5405,10,normal
10.0.0.16,192.168.1.19,43006,53,UDP,15100,1486,14,normal
10.0.0.11,192.168.1.2,55270,8080,TCP,9463,11094,16,normal
10.0.0.3,192.168.1.11,46303,3389,TCP,3451,8119,12,normal
10.0.0.17,192.168.1.16,53519,22,UDP,11480,13674,15,dos
10.0.0.10,192.168.1.13,27011,3389,TCP,2282,24221,18,normal
10.0.0.11,192.168.1.18,14108,22,TCP,16613,546,21,normal
10.0.0.8,192.168.1.10,16180,3389,UDP,2412,220,9,normal
10.0.0.4,192.168.1.14,40511,8080,TCP,25171,32455,22,normal
10.0.0.19,192.168.1.9,35329,3389,UDP,7428,12202,19,normal
10.0.0.16,192.168.1.18,6001,80,TCP,12662,22012,15,normal
10.0.0.13,192.168.1.3,14207,22,TCP,3129,928,9,normal
10.0.0.9,192.168.1.6,63441,8080,TCP,1448,11849,14,normal
10.0.0.17,192.168.1.2,47873,8080,TCP,171,22348,17,normal
10.0.0.11,192.168.1.15,49728,443,TCP,8764,35423,75,scan
10.0.0.9,192.168.1.5,13730,8080,UDP,560,14726,13,normal
10.0.0.10,192.168.1.7,5167,8080,UDP,1057,16741,17,normal
10.0.0.5,192.168.1.17,19813,3389,TCP,15784,10163,11,normal
10.0.0.2,192.168.1.8,56302,22,UDP,1823,1261,17,normal
10.0.0.12,192.168.1.3,33701,53,UDP,2594,8740,70,scan
10.0.0.18,192.168.1.1,51640,443,UDP,3228,4903,16,normal
10.0.0.2,192.168.1.5,32422,8080,UDP,3687,3744,80,scan
10.0.0.18,192.168.1.19,32646,53,TCP,1678,4375,18,normal
10.0.0.17,192.168.1.11,39785,443,TCP,5522,1324,13,normal
10.0.0.6,192.168.1.20,62885,3389,UDP,14753,11270,15,normal
10.0.0.13,192.168.1.5,29243,22,UDP,326460,407,14,dos
10.0.0.4,192.168.1.8,39457,53,UDP,74140,15311,13,dos
10.0.0.16,192.168.1.4,60340,22,TCP,11160,461,15,normal
10.0.0.15,192.168.1.8,25041,3389,UDP,1939,3714,17,normal
